,Date,Open,High,Low,Close,Volume
189,2003-11-25,0.38,0.38,0.37,0.37,268654400
190,2003-11-26,0.37,0.38,0.36,0.37,245128800
191,2003-11-28,0.37,0.38,0.37,0.37,76098400
192,2003-12-01,0.38,0.39,0.38,0.39,361536000
193,2003-12-02,0.39,0.39,0.38,0.38,205296000
194,2003-12-03,0.38,0.39,0.37,0.38,191296000
195,2003-12-04,0.37,0.38,0.37,0.38,177940000
196,2003-12-05,0.37,0.38,0.37,0.37,186177600
197,2003-12-08,0.37,0.38,0.36,0.38,148237600
198,2003-12-09,0.38,0.38,0.36,0.37,135144800
199,2003-12-10,0.37,0.37,0.36,0.36,271336800
200,2003-12-11,0.36,0.38,0.36,0.38,183136800
201,2003-12-12,0.38,0.38,0.37,0.37,192673600
202,2003-12-15,0.38,0.38,0.36,0.36,388908800
203,2003-12-16,0.36,0.37,0.36,0.36,373956800
204,2003-12-17,0.36,0.36,0.35,0.36,274260000
205,2003-12-18,0.36,0.36,0.36,0.36,330915200
206,2003-12-19,0.36,0.36,0.35,0.35,453560800
207,2003-12-22,0.35,0.36,0.34,0.35,377064800
208,2003-12-23,0.36,0.36,0.35,0.35,308498400
209,2003-12-24,0.35,0.37,0.35,0.36,177475200
210,2003-12-26,0.36,0.37,0.36,0.37,103695200
211,2003-12-29,0.37,0.38,0.37,0.38,233458400
212,2003-12-30,0.38,0.38,0.38,0.38,204853600
213,2003-12-31,0.38,0.38,0.38,0.38,174451200
214,2004-01-02,0.38,0.39,0.38,0.38,144642400
215,2004-01-05,0.38,0.4,0.38,0.4,395018400
216,2004-01-06,0.4,0.4,0.39,0.39,509348000
217,2004-01-07,0.39,0.41,0.39,0.4,586874400
218,2004-01-08,0.41,0.42,0.4,0.42,460303200
219,2004-01-09,0.41,0.43,0.41,0.41,427459200
220,2004-01-12,0.42,0.43,0.41,0.42,487547200
221,2004-01-13,0.44,0.44,0.43,0.43,679016800
222,2004-01-14,0.44,0.44,0.42,0.43,620043200
223,2004-01-15,0.41,0.42,0.4,0.41,1018208800
224,2004-01-16,0.41,0.41,0.4,0.41,372820000
225,2004-01-20,0.4,0.41,0.4,0.41,315946400
226,2004-01-21,0.41,0.41,0.4,0.4,226660000
227,2004-01-22,0.4,0.41,0.4,0.4,205004800
228,2004-01-23,0.4,0.41,0.4,0.4,227169600
229,2004-01-26,0.4,0.41,0.4,0.41,271269600
230,2004-01-27,0.41,0.42,0.41,0.41,307070400
231,2004-01-28,0.41,0.42,0.4,0.4,275402400
232,2004-01-29,0.4,0.41,0.4,0.4,212699200
233,2004-01-30,0.4,0.41,0.4,0.4,185298400
234,2004-02-02,0.4,0.41,0.39,0.4,287431200
235,2004-02-03,0.4,0.4,0.39,0.4,180812800
236,2004-02-04,0.39,0.39,0.39,0.39,305552800
237,2004-02-05,0.39,0.41,0.39,0.4,352844800
238,2004-02-06,0.4,0.41,0.4,0.41,193340000
239,2004-02-09,0.4,0.41,0.4,0.4,188260800
240,2004-02-10,0.4,0.41,0.4,0.41,255343200
241,2004-02-11,0.41,0.43,0.41,0.42,348544000
242,2004-02-12,0.42,0.43,0.42,0.42,183988000
243,2004-02-13,0.43,0.43,0.41,0.41,315980000
244,2004-02-17,0.41,0.42,0.41,0.41,170956800
245,2004-02-18,0.41,0.42,0.41,0.42,141635200
246,2004-02-19,0.42,0.42,0.4,0.4,323080800
247,2004-02-20,0.4,0.4,0.4,0.4,277603200
248,2004-02-23,0.4,0.4,0.39,0.4,194079200
249,2004-02-24,0.4,0.41,0.39,0.4,259056000
250,2004-02-25,0.4,0.41,0.4,0.41,276276000
251,2004-02-26,0.41,0.41,0.41,0.41,198408000
252,2004-02-27,0.41,0.43,0.41,0.43,468837600
253,2004-03-01,0.43,0.43,0.43,0.43,321680800
254,2004-03-02,0.43,0.43,0.42,0.43,256687200
255,2004-03-03,0.42,0.43,0.42,0.43,225131200
256,2004-03-04,0.43,0.45,0.43,0.45,660223200
257,2004-03-05,0.45,0.49,0.44,0.48,1540599200
258,2004-03-08,0.48,0.48,0.46,0.46,522872000
259,2004-03-09,0.46,0.49,0.46,0.48,618363200
260,2004-03-10,0.48,0.5,0.48,0.49,1006964000
261,2004-03-11,0.49,0.5,0.48,0.48,595851200
262,2004-03-12,0.49,0.5,0.49,0.49,329224000
263,2004-03-15,0.48,0.49,0.47,0.47,481717600
264,2004-03-16,0.47,0.48,0.45,0.46,605432800
265,2004-03-17,0.46,0.47,0.46,0.47,411432000
266,2004-03-18,0.46,0.47,0.46,0.46,321081600
267,2004-03-19,0.46,0.48,0.46,0.46,408576000
268,2004-03-22,0.45,0.47,0.45,0.46,419031200
269,2004-03-23,0.46,0.46,0.45,0.45,385515200
270,2004-03-24,0.45,0.46,0.45,0.46,428215200
271,2004-03-25,0.47,0.48,0.46,0.48,566445600
272,2004-03-26,0.48,0.49,0.48,0.48,419893600
273,2004-03-29,0.49,0.5,0.49,0.5,350728000
274,2004-03-30,0.5,0.5,0.49,0.5,359676800
275,2004-03-31,0.5,0.5,0.48,0.48,390773600
276,2004-04-01,0.48,0.49,0.48,0.48,318332000
277,2004-04-02,0.5,0.5,0.49,0.49,274478400
278,2004-04-05,0.49,0.51,0.49,0.51,385672000
279,2004-04-06,0.49,0.5,0.49,0.5,257992000
280,2004-04-07,0.49,0.49,0.48,0.49,255119200
281,2004-04-08,0.5,0.5,0.49,0.49,240917600
282,2004-04-12,0.49,0.5,0.49,0.5,230540800
283,2004-04-13,0.5,0.5,0.48,0.48,436396800
284,2004-04-14,0.48,0.48,0.47,0.48,639732800
285,2004-04-15,0.51,0.53,0.5,0.52,1761446400
286,2004-04-16,0.52,0.52,0.51,0.52,402931200
287,2004-04-19,0.5,0.51,0.5,0.51,712353600
288,2004-04-20,0.5,0.51,0.49,0.5,354519200
289,2004-04-21,0.49,0.5,0.49,0.5,325875200
290,2004-04-22,0.49,0.5,0.48,0.5,344584800
291,2004-04-23,0.49,0.5,0.48,0.49,315828800
292,2004-04-26,0.49,0.49,0.48,0.48,231128800
293,2004-04-27,0.49,0.49,0.48,0.48,283864000
294,2004-04-28,0.48,0.48,0.47,0.47,231168000
295,2004-04-29,0.47,0.48,0.46,0.48,460790400
296,2004-04-30,0.48,0.48,0.46,0.46,466502400
297,2004-05-03,0.46,0.47,0.46,0.47,297634400
298,2004-05-04,0.46,0.47,0.46,0.47,279983200
299,2004-05-05,0.47,0.48,0.46,0.48,238106400
300,2004-05-06,0.47,0.48,0.46,0.47,263558400
301,2004-05-07,0.47,0.49,0.47,0.48,419036800
302,2004-05-10,0.47,0.48,0.46,0.47,249978400
303,2004-05-11,0.47,0.49,0.47,0.48,305172000
304,2004-05-12,0.48,0.49,0.47,0.49,245420000
305,2004-05-13,0.48,0.5,0.48,0.49,229852000
306,2004-05-14,0.49,0.49,0.47,0.48,257801600
307,2004-05-17,0.48,0.48,0.47,0.48,300445600
308,2004-05-18,0.48,0.49,0.48,0.48,206063200
309,2004-05-19,0.49,0.49,0.47,0.47,375592000
310,2004-05-20,0.48,0.48,0.47,0.48,196296800
311,2004-05-21,0.48,0.49,0.48,0.48,179894400
312,2004-05-24,0.49,0.5,0.48,0.49,235603200
313,2004-05-25,0.49,0.51,0.49,0.51,319978400
314,2004-05-26,0.51,0.51,0.5,0.51,322168000
315,2004-05-27,0.51,0.51,0.5,0.5,235972800
316,2004-05-28,0.5,0.5,0.5,0.5,145717600
317,2004-06-01,0.5,0.5,0.49,0.5,182134400
318,2004-06-02,0.5,0.52,0.5,0.52,318712800
319,2004-06-03,0.51,0.52,0.51,0.51,250930400
320,2004-06-04,0.51,0.52,0.51,0.51,399112000
321,2004-06-07,0.52,0.54,0.51,0.53,295876000
322,2004-06-08,0.54,0.54,0.53,0.54,415620800
323,2004-06-09,0.54,0.55,0.54,0.54,349204800
324,2004-06-10,0.54,0.55,0.54,0.55,257577600
325,2004-06-14,0.55,0.55,0.53,0.54,243986400
326,2004-06-15,0.55,0.56,0.54,0.55,444634400
327,2004-06-16,0.55,0.6,0.55,0.58,909641600
328,2004-06-17,0.58,0.59,0.58,0.59,551320000
329,2004-06-18,0.58,0.6,0.58,0.59,406252000
330,2004-06-21,0.59,0.6,0.57,0.58,390213600
331,2004-06-22,0.58,0.59,0.58,0.59,360511200
332,2004-06-23,0.59,0.6,0.59,0.6,390868800
333,2004-06-24,0.6,0.6,0.59,0.59,252515200
334,2004-06-25,0.59,0.6,0.59,0.6,323428000
335,2004-06-28,0.61,0.61,0.58,0.58,521096800
336,2004-06-29,0.57,0.59,0.56,0.58,590553600
337,2004-06-30,0.58,0.59,0.57,0.58,373044000
338,2004-07-01,0.57,0.58,0.57,0.58,341941600
339,2004-07-02,0.54,0.56,0.53,0.56,910683200
340,2004-07-06,0.56,0.56,0.55,0.55,348980800
341,2004-07-07,0.55,0.56,0.54,0.54,397992000
342,2004-07-08,0.54,0.55,0.53,0.54,233380000
343,2004-07-09,0.54,0.54,0.54,0.54,208863200
344,2004-07-12,0.54,0.54,0.52,0.52,511621600
345,2004-07-13,0.52,0.53,0.52,0.52,316176000
346,2004-07-14,0.52,0.54,0.51,0.53,835800000
347,2004-07-15,0.58,0.6,0.57,0.59,1767724000
348,2004-07-16,0.59,0.59,0.57,0.58,488381600
349,2004-07-19,0.57,0.58,0.57,0.57,533170400
350,2004-07-20,0.57,0.58,0.56,0.58,323747200
351,2004-07-21,0.58,0.58,0.56,0.56,301257600
352,2004-07-22,0.56,0.57,0.55,0.57,334118400
353,2004-07-23,0.56,0.57,0.54,0.55,273571200
354,2004-07-26,0.55,0.56,0.55,0.56,393932000
355,2004-07-27,0.57,0.58,0.56,0.58,425006400
356,2004-07-28,0.58,0.58,0.56,0.58,285051200
357,2004-07-29,0.58,0.59,0.57,0.58,222157600
358,2004-07-30,0.58,0.59,0.57,0.58,243023200
359,2004-08-02,0.56,0.58,0.56,0.56,365092000
360,2004-08-03,0.56,0.57,0.56,0.56,211629600
361,2004-08-04,0.56,0.57,0.56,0.57,276488800
362,2004-08-05,0.57,0.58,0.56,0.56,244501600
363,2004-08-06,0.55,0.56,0.53,0.53,492290400
364,2004-08-09,0.53,0.54,0.53,0.54,290847200
365,2004-08-10,0.54,0.56,0.54,0.56,351036000
366,2004-08-11,0.56,0.56,0.54,0.55,322392000
367,2004-08-12,0.54,0.55,0.54,0.54,226200800
368,2004-08-13,0.55,0.56,0.54,0.55,328048000
369,2004-08-16,0.55,0.57,0.55,0.55,435674400
370,2004-08-17,0.55,0.56,0.54,0.55,323019200
371,2004-08-18,0.54,0.57,0.54,0.57,364655200
372,2004-08-19,0.56,0.57,0.54,0.55,388920000
373,2004-08-20,0.55,0.55,0.54,0.55,316780800
374,2004-08-23,0.55,0.56,0.55,0.56,254660000
375,2004-08-24,0.56,0.57,0.56,0.57,374136000
376,2004-08-25,0.57,0.59,0.57,0.59,505618400
377,2004-08-26,0.59,0.63,0.58,0.62,955858400
378,2004-08-27,0.62,0.62,0.61,0.61,388813600
379,2004-08-30,0.61,0.62,0.61,0.61,218142400
380,2004-08-31,0.61,0.62,0.61,0.62,376560800
381,2004-09-01,0.61,0.64,0.61,0.64,515726400
382,2004-09-02,0.63,0.64,0.62,0.64,406324800
383,2004-09-03,0.63,0.64,0.63,0.63,293468000
384,2004-09-07,0.63,0.65,0.63,0.64,301957600
385,2004-09-08,0.64,0.65,0.64,0.65,343526400
386,2004-09-09,0.64,0.65,0.63,0.64,461339200
387,2004-09-10,0.64,0.65,0.63,0.64,328014400
388,2004-09-13,0.64,0.64,0.63,0.64,281976800
389,2004-09-14,0.63,0.63,0.62,0.63,254822400
390,2004-09-15,0.63,0.63,0.62,0.63,232668800
391,2004-09-16,0.63,0.66,0.63,0.65,501916800
392,2004-09-17,0.65,0.67,0.65,0.66,502308800
393,2004-09-20,0.66,0.68,0.66,0.67,245000000
394,2004-09-21,0.67,0.69,0.67,0.68,386652000
395,2004-09-22,0.68,0.68,0.66,0.66,401688000
396,2004-09-23,0.66,0.67,0.66,0.67,397404000
397,2004-09-24,0.67,0.68,0.66,0.67,369488000
398,2004-09-27,0.66,0.68,0.66,0.67,397516000
399,2004-09-28,0.67,0.68,0.67,0.68,353186400
400,2004-09-29,0.68,0.69,0.68,0.69,273509600
401,2004-09-30,0.7,0.7,0.69,0.69,425012000
402,2004-10-01,0.7,0.7,0.69,0.69,465404800
403,2004-10-04,0.7,0.7,0.69,0.69,574084000
404,2004-10-05,0.69,0.71,0.69,0.7,406162400
405,2004-10-06,0.71,0.73,0.7,0.73,446303200
406,2004-10-07,0.72,0.73,0.7,0.71,426148800
407,2004-10-08,0.71,0.71,0.69,0.7,359228800
408,2004-10-11,0.69,0.7,0.68,0.69,323870400
409,2004-10-12,0.69,0.69,0.67,0.68,460191200
410,2004-10-13,0.69,0.71,0.69,0.71,1163008000
411,2004-10-14,0.77,0.82,0.76,0.8,2768427200
412,2004-10-15,0.8,0.81,0.79,0.81,1031128000
413,2004-10-18,0.8,0.85,0.8,0.85,1200752000
414,2004-10-19,0.86,0.86,0.84,0.85,801992800
415,2004-10-20,0.84,0.85,0.83,0.85,605108000
416,2004-10-21,0.85,0.86,0.85,0.86,724505600
417,2004-10-22,0.85,0.85,0.84,0.85,483067200
418,2004-10-25,0.84,0.85,0.84,0.85,392644000
419,2004-10-26,0.85,0.86,0.84,0.86,594361600
420,2004-10-27,0.87,0.9,0.86,0.9,1193494400
421,2004-10-28,0.89,0.93,0.88,0.93,864264800
422,2004-10-29,0.93,0.95,0.92,0.94,810219200
423,2004-11-01,0.94,0.95,0.93,0.94,602050400
424,2004-11-02,0.94,0.97,0.94,0.96,729988000
425,2004-11-03,0.97,1.0,0.96,0.99,1204173600
426,2004-11-04,0.98,0.99,0.97,0.97,928625600
427,2004-11-05,0.98,0.98,0.93,0.98,1205047200
428,2004-11-08,0.97,0.99,0.96,0.97,526920800
429,2004-11-09,0.97,0.97,0.95,0.97,475764800
430,2004-11-10,0.96,0.99,0.96,0.98,508676000
431,2004-11-11,0.98,0.99,0.97,0.99,407299200
432,2004-11-12,0.98,0.99,0.98,0.99,395701600
433,2004-11-15,0.99,0.99,0.97,0.99,376045600
434,2004-11-16,0.98,0.99,0.97,0.98,295103200
435,2004-11-17,0.99,0.99,0.97,0.98,397751200
436,2004-11-18,0.97,0.99,0.97,0.99,459149600
437,2004-11-19,0.99,1.02,0.97,0.99,765279200
438,2004-11-22,1.1,1.14,1.03,1.1,2568210400
439,2004-11-23,1.11,1.12,1.09,1.09,911450400
440,2004-11-24,1.1,1.16,1.1,1.14,1390788000
441,2004-11-26,1.17,1.17,1.15,1.15,550144000
442,2004-11-29,1.23,1.24,1.2,1.22,1712916800
443,2004-11-30,1.23,1.23,1.2,1.2,1028518400
444,2004-12-01,1.21,1.21,1.18,1.21,800553600
445,2004-12-02,1.18,1.19,1.15,1.16,987442400
446,2004-12-03,1.15,1.16,1.1,1.12,1238848800
447,2004-12-06,1.15,1.18,1.12,1.17,1247920800
448,2004-12-07,1.18,1.19,1.12,1.12,1056899200
449,2004-12-08,1.13,1.15,1.11,1.13,691902400
450,2004-12-09,1.12,1.15,1.11,1.14,741501600
451,2004-12-10,1.16,1.18,1.16,1.16,775773600
452,2004-12-13,1.17,1.18,1.15,1.16,395040800
453,2004-12-14,1.17,1.18,1.16,1.17,415721600
454,2004-12-15,1.16,1.17,1.15,1.17,398361600
455,2004-12-16,1.18,1.21,1.18,1.19,1126115200
456,2004-12-17,1.19,1.2,1.16,1.16,783496000
457,2004-12-20,1.17,1.18,1.1,1.12,1168126400
458,2004-12-21,1.14,1.14,1.1,1.14,1064414400
459,2004-12-22,1.14,1.15,1.13,1.14,565829600
460,2004-12-23,1.14,1.15,1.14,1.14,245929600
461,2004-12-27,1.16,1.16,1.12,1.13,559490400
462,2004-12-28,1.13,1.15,1.11,1.15,611755200
463,2004-12-29,1.14,1.16,1.14,1.15,449562400
464,2004-12-30,1.16,1.16,1.15,1.16,345340800
465,2004-12-31,1.16,1.16,1.14,1.15,278588800
466,2005-01-03,1.16,1.16,1.12,1.13,691992000
467,2005-01-04,1.14,1.17,1.12,1.14,1096810400
468,2005-01-05,1.15,1.17,1.14,1.15,680433600
469,2005-01-06,1.15,1.16,1.13,1.15,705555200
470,2005-01-07,1.16,1.24,1.16,1.24,2227450400
471,2005-01-10,1.25,1.26,1.21,1.23,1725309600
472,2005-01-11,1.22,1.23,1.15,1.15,2611627200
473,2005-01-12,1.17,1.18,1.13,1.17,1919702400
474,2005-01-13,1.32,1.33,1.25,1.25,3164716800
475,2005-01-14,1.25,1.28,1.24,1.25,1770742400
476,2005-01-18,1.25,1.26,1.21,1.26,1006460000
477,2005-01-19,1.26,1.28,1.25,1.25,751895200
478,2005-01-20,1.24,1.27,1.24,1.26,914922400
479,2005-01-21,1.27,1.28,1.25,1.26,911332800
