,Date,Open,High,Low,Close,SharesTraded
44,2003-05-01,25.54,25.95,25.34,25.72,42085800
45,2003-05-02,25.65,26.29,25.56,26.1,52695400
46,2003-05-05,26.25,26.39,25.84,25.86,50391500
47,2003-05-06,25.86,26.5,25.82,26.37,54299500
48,2003-05-07,26.11,26.35,25.84,25.99,49120000
49,2003-05-08,25.75,26.14,25.71,25.74,46401400
50,2003-05-09,25.9,26.5,25.89,26.36,58913600
51,2003-05-12,26.15,26.47,26.06,26.2,53900800
52,2003-05-13,26.04,26.2,25.89,25.99,44501900
53,2003-05-14,26.08,26.18,25.54,25.62,45021000
54,2003-05-15,25.85,26.01,25.57,25.79,45450200
55,2003-05-16,25.88,26.05,25.41,25.57,60620900
56,2003-05-19,25.4,25.54,24.74,24.76,55336300
57,2003-05-20,24.86,25.0,24.5,24.63,52677600
58,2003-05-21,24.63,24.71,23.89,24.03,108960896
59,2003-05-22,24.2,24.27,24.04,24.16,93157104
60,2003-05-23,24.2,24.54,24.03,24.22,76968000
61,2003-05-27,24.25,24.89,24.22,24.79,68486800
62,2003-05-28,24.78,24.87,24.3,24.41,91467000
63,2003-05-29,24.47,24.67,24.23,24.4,75451296
64,2003-05-30,24.73,24.91,24.51,24.61,85096704
65,2003-06-02,24.98,25.03,24.57,24.64,66310800
66,2003-06-03,24.75,24.92,24.57,24.88,61058200
67,2003-06-04,24.99,25.22,24.74,24.87,83484600
68,2003-06-05,24.47,24.52,24.01,24.09,115877904
69,2003-06-06,24.44,24.56,23.65,23.67,119629400
70,2003-06-09,23.72,23.98,23.6,23.75,73610000
71,2003-06-10,23.94,24.75,23.85,24.68,80655296
72,2003-06-11,24.67,24.96,24.42,24.88,75768600
73,2003-06-12,24.97,25.14,24.74,24.99,66177700
74,2003-06-13,25.2,25.25,24.49,24.65,55157500
75,2003-06-16,24.8,25.42,24.67,25.39,69658600
76,2003-06-17,25.64,26.14,25.53,25.96,122213904
77,2003-06-18,25.98,26.43,25.71,26.07,89957696
78,2003-06-19,26.09,26.39,26.01,26.07,63626900
79,2003-06-20,26.34,26.38,26.01,26.33,86048896
80,2003-06-23,26.14,26.24,25.49,25.78,52584500
81,2003-06-24,25.65,26.04,25.52,25.7,51820300
82,2003-06-25,25.64,25.99,25.14,25.26,60483500
83,2003-06-26,25.39,26.51,25.21,25.75,51758100
84,2003-06-27,25.95,26.34,25.53,25.63,76040304
85,2003-06-30,25.94,26.12,25.5,25.64,48073100
86,2003-07-01,25.59,26.2,25.39,26.15,60926000
87,2003-07-02,26.5,26.93,26.45,26.88,94069296
88,2003-07-03,26.69,26.95,26.41,26.5,39440900
89,2003-07-07,27.02,27.55,26.95,27.42,88960800
90,2003-07-08,27.26,27.8,27.25,27.7,61896800
91,2003-07-09,27.56,27.7,27.25,27.47,62300700
92,2003-07-10,27.25,27.42,26.59,26.91,55350800
93,2003-07-11,26.95,27.45,26.89,27.31,50377300
94,2003-07-14,27.63,27.81,27.05,27.4,60464400
95,2003-07-15,27.47,27.53,27.1,27.27,53567600
96,2003-07-16,27.56,27.62,27.2,27.52,49838900
97,2003-07-17,27.14,27.27,26.54,26.69,72805000
98,2003-07-18,27.11,27.23,26.75,26.89,63388400
99,2003-07-21,26.87,26.91,26.0,26.04,48480800
100,2003-07-22,26.28,26.56,26.13,26.38,51791000
101,2003-07-23,26.42,26.65,26.14,26.45,49828200
102,2003-07-24,26.78,26.92,25.98,26.0,53556600
103,2003-07-25,26.28,26.95,26.07,26.89,54173000
104,2003-07-28,26.94,27.0,26.49,26.61,52658300
105,2003-07-29,26.88,26.9,26.24,26.47,62391100
106,2003-07-30,26.46,26.57,26.17,26.23,41240300
107,2003-07-31,26.6,26.99,26.31,26.41,64504800
108,2003-08-01,26.33,26.51,26.12,26.17,42649700
109,2003-08-04,26.15,26.41,25.75,26.18,51825600
110,2003-08-05,26.31,26.54,25.6,25.66,58825800
111,2003-08-06,25.54,26.19,25.43,25.65,56294900
112,2003-08-07,25.72,25.81,25.45,25.71,44258500
113,2003-08-08,25.88,25.98,25.5,25.58,33241400
114,2003-08-11,25.61,25.99,25.54,25.61,36433900
115,2003-08-12,25.71,25.77,25.45,25.73,38208400
116,2003-08-13,25.79,25.89,25.5,25.6,39636900
117,2003-08-14,25.66,25.71,25.52,25.63,37338300
118,2003-08-15,25.61,25.66,25.43,25.54,27607900
119,2003-08-18,25.56,25.83,25.46,25.7,45817400
120,2003-08-19,25.85,26.65,25.77,26.62,72952896
121,2003-08-20,26.3,26.53,26.0,26.45,56739300
122,2003-08-21,26.65,26.73,26.13,26.24,63802700
123,2003-08-22,26.78,26.95,26.21,26.22,65846300
124,2003-08-25,26.31,26.54,26.23,26.5,36132900
125,2003-08-26,26.31,26.67,25.96,26.57,47546000
126,2003-08-27,26.51,26.58,26.3,26.42,30633900
127,2003-08-28,26.5,26.58,26.24,26.51,46211200
128,2003-08-29,26.46,26.55,26.35,26.52,34503000
129,2003-09-02,26.7,27.3,26.47,27.26,74168896
130,2003-09-03,27.42,28.4,27.38,28.3,109437800
131,2003-09-04,28.1,28.47,27.99,28.43,59840800
132,2003-09-05,28.23,28.75,28.17,28.38,64024500
133,2003-09-08,28.39,28.92,28.34,28.84,46105300
134,2003-09-09,28.65,28.71,28.31,28.37,44315200
135,2003-09-10,28.03,28.18,27.48,27.55,54763500
136,2003-09-11,27.66,28.11,27.59,27.84,37813300
137,2003-09-12,27.48,28.4,27.45,28.34,55777200
138,2003-09-15,28.37,28.61,28.33,28.36,41432300
139,2003-09-16,28.41,28.95,28.32,28.9,52060600
140,2003-09-17,28.76,28.95,28.47,28.5,47221600
141,2003-09-18,28.49,29.51,28.42,29.5,67268096
142,2003-09-19,29.76,29.97,29.52,29.96,92433800
143,2003-09-22,29.39,30.0,28.81,29.07,65678700
144,2003-09-23,29.12,29.71,28.88,29.6,57827800
145,2003-09-24,29.61,29.7,28.42,28.46,66336500
146,2003-09-25,28.47,28.96,28.22,28.24,56224500
147,2003-09-26,28.27,28.78,28.14,28.19,49864700
148,2003-09-29,28.41,28.91,28.1,28.83,47380300
149,2003-09-30,28.59,28.61,27.75,27.8,63333700
150,2003-10-01,28.03,28.63,27.81,28.52,58375900
151,2003-10-02,28.45,28.75,28.19,28.5,38143600
152,2003-10-03,29.16,29.46,28.93,29.08,57303000
153,2003-10-06,29.15,29.3,28.91,29.19,34047600
154,2003-10-07,29.01,29.37,28.92,29.14,52356800
155,2003-10-08,29.36,29.36,28.68,28.82,46989100
156,2003-10-09,29.22,29.35,28.8,28.94,62653300
157,2003-10-10,28.91,29.2,28.67,28.91,37604700
158,2003-10-13,28.98,29.1,28.5,28.78,39320300
159,2003-10-14,28.66,28.77,28.48,28.68,34851300
160,2003-10-15,29.2,29.26,28.7,29.07,57242100
161,2003-10-16,28.91,29.31,28.8,29.23,42232500
162,2003-10-17,29.28,29.29,28.8,28.93,49960000
163,2003-10-20,28.95,29.37,28.8,29.35,38794500
164,2003-10-21,29.35,29.43,29.17,29.35,44166800
165,2003-10-22,29.03,29.21,28.8,28.89,48798500
166,2003-10-23,28.72,29.08,28.1,28.91,67357904
167,2003-10-24,27.27,27.4,26.42,26.61,210558300
168,2003-10-27,26.91,27.1,26.82,26.91,65619100
169,2003-10-28,27.09,27.22,26.88,27.2,71752600
170,2003-10-29,27.16,27.25,26.66,26.74,73551504
171,2003-10-30,27.01,27.04,25.91,26.12,98729400
172,2003-10-31,26.37,26.44,26.11,26.14,69623696
173,2003-11-03,26.35,26.75,26.29,26.68,57772300
174,2003-11-04,26.59,26.62,26.01,26.07,84026096
175,2003-11-05,26.15,26.32,26.0,26.1,61514400
176,2003-11-06,26.26,26.3,26.0,26.23,68189800
177,2003-11-07,26.38,26.49,26.03,26.1,57822100
178,2003-11-10,26.12,26.23,26.0,26.0,54579100
179,2003-11-11,26.01,26.08,25.67,25.8,64990700
180,2003-11-12,25.85,26.14,25.6,25.98,75877296
181,2003-11-13,25.86,25.93,25.45,25.69,78949504
182,2003-11-14,25.7,26.02,25.44,25.5,83146400
183,2003-11-17,25.39,25.44,24.84,25.15,103900200
184,2003-11-18,25.33,25.84,25.12,25.15,106868304
185,2003-11-19,25.29,25.54,25.17,25.35,78853296
186,2003-11-20,25.17,25.63,25.08,25.1,106845696
187,2003-11-21,25.33,25.38,25.08,25.11,70712896
188,2003-11-24,25.33,25.81,25.28,25.73,99463800
189,2003-11-25,25.87,25.95,25.38,25.4,85663800
190,2003-11-26,25.61,25.63,25.32,25.45,69758400
191,2003-11-28,25.5,25.75,25.4,25.71,33402600
192,2003-12-01,25.9,26.21,25.5,25.84,101914600
193,2003-12-02,25.95,26.09,25.61,25.66,85121696
194,2003-12-03,25.82,26.07,25.62,25.67,93121600
195,2003-12-04,25.72,26.23,25.66,26.2,87202400
196,2003-12-05,25.96,26.48,25.92,25.98,96610896
197,2003-12-08,26.12,26.34,25.81,26.24,90504000
198,2003-12-09,26.44,26.61,26.25,26.38,103547104
199,2003-12-10,26.45,26.63,26.38,26.59,82853696
200,2003-12-11,26.59,26.77,26.28,26.61,79309000
201,2003-12-12,26.69,26.81,26.5,26.65,69154096
202,2003-12-15,27.05,27.1,26.68,26.74,88860600
203,2003-12-16,26.83,27.16,26.77,27.06,73978000
204,2003-12-17,27.04,27.08,26.85,27.04,53712300
205,2003-12-18,27.1,27.45,27.05,27.4,61177800
206,2003-12-19,27.49,27.55,27.19,27.36,76856400
207,2003-12-22,27.16,27.43,26.97,27.18,43894800
208,2003-12-23,27.17,27.34,27.01,27.15,39609000
209,2003-12-24,27.14,27.16,27.0,27.04,19924200
210,2003-12-26,27.05,27.25,27.0,27.21,12076900
211,2003-12-29,27.21,27.53,27.16,27.46,40426700
212,2003-12-30,27.41,27.55,27.4,27.52,34406600
213,2003-12-31,27.42,27.55,27.23,27.37,42198900
214,2004-01-02,27.58,27.77,27.33,27.45,44487700
215,2004-01-05,27.73,28.18,27.72,28.14,67333696
216,2004-01-06,28.19,28.28,28.07,28.24,46950800
217,2004-01-07,28.17,28.31,28.01,28.21,54298200
218,2004-01-08,28.39,28.48,28.0,28.16,58810800
219,2004-01-09,28.03,28.06,27.59,27.66,67079900
220,2004-01-12,27.67,27.73,27.35,27.57,55845200
221,2004-01-13,27.55,27.64,27.26,27.43,51555900
222,2004-01-14,27.52,27.73,27.47,27.7,43907000
223,2004-01-15,27.55,27.72,27.42,27.54,58504100
224,2004-01-16,27.71,27.88,27.53,27.81,63983400
225,2004-01-20,27.98,28.2,27.93,28.1,63068500
226,2004-01-21,28.13,28.3,27.85,28.3,53570600
227,2004-01-22,28.36,28.44,27.94,28.01,78425200
228,2004-01-23,28.28,28.76,28.22,28.48,127259104
229,2004-01-26,28.49,28.83,28.32,28.8,58299600
230,2004-01-27,28.64,28.72,28.22,28.25,63196200
231,2004-01-28,28.3,28.44,27.47,27.71,71336000
232,2004-01-29,27.81,27.95,27.57,27.91,63748400
233,2004-01-30,27.84,27.9,27.55,27.65,40528700
234,2004-02-02,27.61,27.8,27.24,27.4,62891800
235,2004-02-03,27.4,27.55,27.18,27.29,47993800
236,2004-02-04,27.22,27.43,27.01,27.01,60648000
237,2004-02-05,27.06,27.17,26.83,26.96,55527500
238,2004-02-06,27.03,27.19,26.93,27.08,47209600
239,2004-02-09,27.19,27.23,26.85,26.9,48108500
240,2004-02-10,26.87,27.15,26.82,27.02,37790600
241,2004-02-11,26.97,27.23,26.85,27.15,51515300
242,2004-02-12,27.09,27.15,26.93,26.95,44537000
243,2004-02-13,26.98,27.06,26.5,26.59,67541104
244,2004-02-17,26.72,27.1,26.59,26.99,43477000
245,2004-02-18,26.9,27.11,26.74,26.77,50334700
246,2004-02-19,26.92,26.98,26.43,26.46,61840600
247,2004-02-20,26.66,26.8,26.5,26.57,57821900
248,2004-02-23,26.73,26.76,26.48,26.61,50256800
249,2004-02-24,26.61,26.95,26.55,26.88,55426500
250,2004-02-25,26.9,26.99,26.61,26.7,64275700
251,2004-02-26,26.59,26.65,26.41,26.5,66602700
252,2004-02-27,26.47,26.62,26.35,26.53,58266500
253,2004-03-01,26.63,26.72,26.5,26.7,51912300
254,2004-03-02,26.61,26.69,26.35,26.39,66331000
255,2004-03-03,26.35,26.55,26.22,26.37,54998700
256,2004-03-04,26.33,26.42,26.21,26.37,44023200
257,2004-03-05,26.23,26.6,26.2,26.35,59849800
258,2004-03-08,26.31,26.35,25.81,25.83,69367800
259,2004-03-09,25.8,25.97,25.54,25.72,81111696
260,2004-03-10,25.65,25.8,25.35,25.37,75155800
261,2004-03-11,25.18,25.78,25.07,25.09,90536304
262,2004-03-12,25.38,25.51,25.23,25.38,64137100
263,2004-03-15,25.3,25.43,25.06,25.16,68835296
264,2004-03-16,25.26,25.37,25.1,25.18,65453800
265,2004-03-17,25.25,25.46,25.11,25.13,56241400
266,2004-03-18,24.96,25.03,24.58,24.89,123231000
267,2004-03-19,24.77,24.94,24.56,24.63,86281600
268,2004-03-22,24.48,24.84,24.01,24.5,127605200
269,2004-03-23,24.65,24.66,24.11,24.15,91696304
270,2004-03-24,24.38,24.58,24.18,24.41,97584704
271,2004-03-25,24.6,25.24,24.58,25.19,85677904
272,2004-03-26,25.11,25.51,25.0,25.03,61584900
273,2004-03-29,25.25,25.4,25.0,25.31,51881600
274,2004-03-30,25.21,25.33,25.03,25.2,59010400
275,2004-03-31,25.2,25.2,24.87,24.93,70533200
276,2004-04-01,24.95,25.11,24.85,25.08,69051904
277,2004-04-02,25.48,25.9,25.44,25.85,98043800
278,2004-04-05,25.81,25.98,25.73,25.95,53800300
279,2004-04-06,25.77,25.9,25.66,25.8,48992000
280,2004-04-07,25.74,25.78,25.35,25.59,63268900
281,2004-04-08,25.82,25.85,25.36,25.48,45294600
282,2004-04-12,25.48,25.74,25.43,25.61,38786800
283,2004-04-13,25.68,25.77,25.41,25.45,56971500
284,2004-04-14,25.39,25.68,25.38,25.51,61079600
285,2004-04-15,25.53,25.73,25.1,25.22,73756896
286,2004-04-16,25.33,25.4,25.11,25.16,51768600
287,2004-04-19,25.08,25.6,25.06,25.53,44592100
288,2004-04-20,25.65,25.88,25.28,25.33,59902600
289,2004-04-21,25.36,25.49,25.2,25.45,49252000
290,2004-04-22,25.51,25.99,25.47,25.95,99207696
291,2004-04-23,27.4,27.72,27.34,27.54,258268990
292,2004-04-26,27.45,27.55,27.1,27.24,89391000
293,2004-04-27,27.16,27.37,27.13,27.22,80716800
294,2004-04-28,27.01,27.05,26.47,26.56,72842200
295,2004-04-29,26.51,26.94,26.31,26.48,77787296
296,2004-04-30,26.59,26.75,25.96,26.13,66172200
297,2004-05-03,26.19,26.52,26.19,26.35,65916200
298,2004-05-04,26.35,26.54,26.02,26.33,55496400
299,2004-05-05,26.32,26.6,26.25,26.3,51841700
300,2004-05-06,26.16,26.34,26.03,26.12,62693900
301,2004-05-07,26.03,26.38,25.75,25.78,68290200
302,2004-05-10,25.63,26.05,25.62,25.93,64621400
303,2004-05-11,26.09,26.11,25.79,25.94,57917200
304,2004-05-12,25.87,26.0,25.43,25.94,64145600
305,2004-05-13,25.82,26.19,25.79,26.1,63861500
306,2004-05-14,26.0,26.17,25.64,25.86,43775300
307,2004-05-17,25.47,25.79,25.42,25.54,55149600
308,2004-05-18,25.7,25.97,25.64,25.83,58158600
309,2004-05-19,26.03,26.27,25.62,25.62,60052800
310,2004-05-20,25.75,25.87,25.59,25.73,52089900
311,2004-05-21,25.97,26.2,25.78,25.89,57809300
312,2004-05-24,26.05,26.17,25.74,25.76,56250500
313,2004-05-25,25.71,26.19,25.6,26.1,66615000
314,2004-05-26,25.99,26.15,25.85,26.14,50306900
315,2004-05-27,26.16,26.19,25.92,26.19,49071900
316,2004-05-28,26.14,26.35,26.02,26.23,37393000
317,2004-06-01,26.13,26.27,25.87,26.11,48369500
318,2004-06-02,26.12,26.28,26.01,26.13,54020000
319,2004-06-03,26.05,26.13,25.86,25.89,45933100
320,2004-06-04,26.03,26.24,25.94,25.95,48815300
321,2004-06-07,26.02,26.43,25.97,26.43,65218600
322,2004-06-08,26.28,26.65,26.24,26.6,58447700
323,2004-06-09,26.4,26.65,26.4,26.47,50385500
324,2004-06-10,26.38,26.79,26.38,26.77,48109200
325,2004-06-14,26.55,26.9,26.53,26.9,67377504
326,2004-06-15,26.99,27.6,26.97,27.41,114183400
327,2004-06-16,27.34,27.5,27.15,27.32,67431104
328,2004-06-17,27.31,27.92,27.29,27.77,105427504
329,2004-06-18,27.77,28.5,27.7,28.35,134218700
330,2004-06-21,28.22,28.66,28.12,28.35,116881696
331,2004-06-22,28.15,28.35,27.81,28.29,98932000
332,2004-06-23,28.2,28.38,28.0,28.3,58558400
333,2004-06-24,28.48,28.65,28.36,28.39,65503800
334,2004-06-25,28.48,28.63,28.25,28.57,71136496
335,2004-06-28,28.6,28.75,28.17,28.28,77024096
336,2004-06-29,28.18,28.58,28.18,28.5,55371700
337,2004-06-30,28.57,28.8,28.39,28.56,83544400
338,2004-07-01,28.7,28.84,28.26,28.63,78441400
339,2004-07-02,28.62,28.68,28.4,28.57,36690100
340,2004-07-06,28.32,28.33,27.94,28.02,69158896
341,2004-07-07,27.67,28.32,27.55,28.1,66255700
342,2004-07-08,27.88,28.15,27.55,27.64,59125100
343,2004-07-09,27.78,28.0,27.64,27.86,50249300
344,2004-07-12,27.67,28.0,27.59,27.89,45757300
345,2004-07-13,27.91,27.95,27.6,27.6,43274100
346,2004-07-14,27.4,28.36,27.34,28.13,87656304
347,2004-07-15,28.05,28.2,27.8,27.87,46759700
348,2004-07-16,28.18,28.2,27.25,27.48,66406300
349,2004-07-19,27.62,28.26,27.6,27.95,60354500
350,2004-07-20,28.0,28.48,27.85,28.32,89010704
351,2004-07-21,29.89,29.89,28.81,28.86,201518000
352,2004-07-22,29.07,29.3,28.83,29.0,124640704
353,2004-07-23,28.38,28.4,28.02,28.03,97372704
354,2004-07-26,28.36,28.71,28.2,28.66,72387600
355,2004-07-27,28.7,28.76,28.13,28.44,72968400
356,2004-07-28,28.34,28.79,28.28,28.58,62718800
357,2004-07-29,28.78,28.8,28.25,28.48,60148400
358,2004-07-30,28.45,28.81,28.33,28.49,59552900
359,2004-08-02,28.27,28.55,28.16,28.52,52267000
360,2004-08-03,28.38,28.42,28.0,28.07,53990900
361,2004-08-04,28.01,28.2,27.99,28.06,46217900
362,2004-08-05,28.16,28.21,27.52,27.53,55591700
363,2004-08-06,27.38,27.86,27.06,27.14,75628000
364,2004-08-09,27.26,27.28,27.1,27.18,51877500
365,2004-08-10,27.3,27.75,27.25,27.72,57632700
366,2004-08-11,27.39,27.51,27.2,27.41,53097300
367,2004-08-12,27.23,27.31,26.86,26.88,50279700
368,2004-08-13,27.01,27.25,26.98,27.02,43333200
369,2004-08-16,27.03,27.2,26.96,27.09,54347200
370,2004-08-17,27.22,27.38,26.98,27.05,56879700
371,2004-08-18,26.93,27.5,26.89,27.46,58844000
372,2004-08-19,27.35,27.45,27.01,27.12,46293000
373,2004-08-20,27.13,27.37,27.04,27.2,46494800
374,2004-08-23,27.27,27.33,27.12,27.24,39572200
375,2004-08-24,27.4,27.46,27.09,27.24,40835300
376,2004-08-25,27.21,27.67,27.18,27.55,53512700
377,2004-08-26,27.46,27.6,27.39,27.44,35465500
378,2004-08-27,27.5,27.65,27.45,27.46,33248700
379,2004-08-30,27.3,27.39,26.85,27.3,36679600
380,2004-08-31,27.29,27.32,27.05,27.3,52106700
381,2004-09-01,27.23,27.52,27.14,27.39,48507500
382,2004-09-02,27.4,27.68,27.35,27.62,42161700
383,2004-09-03,27.46,27.62,27.1,27.11,46174400
384,2004-09-07,27.29,27.38,27.16,27.36,44893400
385,2004-09-08,27.3,27.47,27.14,27.26,53278100
386,2004-09-09,27.3,27.47,27.18,27.28,56904700
387,2004-09-10,27.34,27.51,27.18,27.49,52664500
388,2004-09-13,27.53,27.57,26.74,27.25,48239200
389,2004-09-14,27.37,27.51,27.27,27.44,55920000
390,2004-09-15,27.36,27.4,27.14,27.19,52605700
391,2004-09-16,27.22,27.35,27.17,27.26,35951500
392,2004-09-17,27.39,27.53,27.26,27.51,65283000
393,2004-09-20,27.44,27.65,27.33,27.51,51513600
394,2004-09-21,27.45,27.53,27.25,27.26,73874400
395,2004-09-22,27.28,27.74,27.07,27.12,68409000
396,2004-09-23,27.19,27.39,27.17,27.35,52155800
397,2004-09-24,27.39,27.46,27.19,27.29,49859800
398,2004-09-27,27.17,27.32,27.13,27.19,47813600
399,2004-09-28,27.21,27.36,27.04,27.27,62055100
400,2004-09-29,27.26,27.69,27.23,27.58,61529300
401,2004-09-30,27.59,27.79,27.52,27.65,71218000
402,2004-10-01,27.82,28.32,27.78,28.25,66302800
403,2004-10-04,28.44,28.46,28.07,28.12,62016200
404,2004-10-05,28.15,28.45,28.1,28.38,58017700
405,2004-10-06,28.39,28.55,28.23,28.53,56999600
406,2004-10-07,28.54,28.59,28.16,28.17,38401500
407,2004-10-08,28.1,28.33,27.97,27.99,49556600
408,2004-10-11,28.2,28.22,27.93,28.06,44691000
409,2004-10-12,27.83,28.16,27.81,28.03,56412900
410,2004-10-13,28.19,28.27,27.94,28.03,49500700
411,2004-10-14,28.04,28.16,27.8,27.8,41548700
412,2004-10-15,27.97,28.24,27.82,27.99,49828500
413,2004-10-18,28.07,28.45,27.98,28.41,50350700
414,2004-10-19,28.53,28.59,28.17,28.18,57026500
415,2004-10-20,28.22,28.75,28.12,28.7,69078096
416,2004-10-21,28.81,28.89,28.47,28.56,94988496
417,2004-10-22,28.3,28.34,27.58,27.74,101912800
418,2004-10-25,27.67,27.77,27.55,27.63,61529500
419,2004-10-26,27.71,27.9,27.63,27.9,76966600
420,2004-10-27,27.86,28.35,27.58,28.15,72392600
421,2004-10-28,28.11,28.54,27.9,28.01,63059600
422,2004-10-29,28.12,28.15,27.8,27.97,80010096
423,2004-11-01,28.16,28.28,27.96,28.08,72930896
424,2004-11-02,28.26,28.47,28.03,28.24,89417104
425,2004-11-03,28.65,28.65,28.31,28.47,79666704
426,2004-11-04,28.38,29.0,28.38,29.0,87867696
427,2004-11-05,29.21,29.36,29.03,29.31,95337696
428,2004-11-08,29.18,29.48,29.13,29.28,112802096
429,2004-11-09,29.43,29.89,29.35,29.77,100401000
430,2004-11-10,29.92,30.0,29.69,29.73,84097696
431,2004-11-11,29.89,30.08,29.82,29.98,87358896
432,2004-11-12,30.16,30.2,29.8,29.97,162268990
433,2004-11-15,27.34,27.5,27.2,27.39,104468000
434,2004-11-16,27.33,27.34,27.05,27.12,64522600
435,2004-11-17,27.25,27.35,27.06,27.17,58830700
436,2004-11-18,27.13,27.17,27.0,27.07,63249900
437,2004-11-19,27.03,27.07,26.84,26.86,85808600
438,2004-11-22,26.75,26.82,26.1,26.65,92410800
439,2004-11-23,26.52,26.7,26.4,26.53,70459696
440,2004-11-24,26.62,26.73,26.4,26.64,60069200
441,2004-11-26,26.56,26.82,26.55,26.6,24398700
442,2004-11-29,26.64,26.95,26.61,26.77,67079900
443,2004-11-30,26.75,27.01,26.7,26.81,75960400
444,2004-12-01,26.95,27.28,26.81,27.25,99889000
445,2004-12-02,27.27,27.4,26.92,27.09,96088304
446,2004-12-03,27.16,27.44,27.14,27.23,76498400
447,2004-12-06,27.1,27.44,27.07,27.33,55297400
448,2004-12-07,27.26,27.38,27.0,27.07,111656000
449,2004-12-08,27.01,27.36,26.91,27.36,95655000
450,2004-12-09,27.13,27.36,26.94,27.23,83006000
451,2004-12-10,27.08,27.18,27.04,27.08,70949200
452,2004-12-13,27.1,27.28,26.91,27.25,93812496
453,2004-12-14,27.05,27.33,27.04,27.23,127843200
454,2004-12-15,27.22,27.4,27.07,27.11,106303904
455,2004-12-16,27.15,27.28,27.01,27.16,88997504
456,2004-12-17,27.0,27.32,26.8,26.96,126184400
457,2004-12-20,27.01,27.15,26.89,26.95,85552800
458,2004-12-21,27.0,27.17,26.94,27.07,94646096
459,2004-12-22,26.84,27.15,26.78,26.97,63651900
460,2004-12-23,26.87,27.15,26.83,27.01,65801900
461,2004-12-27,27.01,27.1,26.82,26.85,55958500
462,2004-12-28,26.85,27.03,26.8,26.95,55075900
463,2004-12-29,26.85,27.0,26.82,26.9,47594900
464,2004-12-30,26.89,26.94,26.75,26.76,48355400
465,2004-12-31,26.75,26.9,26.68,26.72,54959500
466,2005-01-03,26.8,26.95,26.65,26.74,65002900
467,2005-01-04,26.87,27.1,26.66,26.84,109442096
468,2005-01-05,26.84,27.1,26.76,26.78,72463504
469,2005-01-06,26.85,27.06,26.64,26.75,76890496
470,2005-01-07,26.82,26.89,26.62,26.67,68723296
471,2005-01-10,26.6,26.86,26.54,26.8,70376600
472,2005-01-11,26.69,26.82,26.61,26.73,64712000
473,2005-01-12,26.77,26.85,26.62,26.78,72940600
474,2005-01-13,26.68,26.8,26.16,26.27,89861600
475,2005-01-14,26.4,26.45,26.04,26.12,92180800
476,2005-01-18,26.03,26.35,25.84,26.32,69146400
477,2005-01-19,26.21,26.26,25.92,25.98,58114100
478,2005-01-20,25.84,26.1,25.74,25.86,58380100
479,2005-01-21,25.95,26.13,25.64,25.65,76501000
480,2005-01-24,25.76,26.0,25.64,25.67,69010896
