,Open,High,Low,Close,SharesTraded,Date
97,1.86,1.86,1.8,1.82,152840000,2003-07-17
98,1.82,1.84,1.74,1.75,268058000,2003-07-18
99,1.74,1.8,1.73,1.77,196514000,2003-07-21
100,1.78,1.8,1.7,1.74,317936000,2003-07-22
101,1.89,2.01,1.87,2.01,643562000,2003-07-23
102,2.05,2.15,2.03,2.07,476560000,2003-07-24
103,2.04,2.08,1.99,2.08,212952000,2003-07-25
104,2.07,2.11,2.04,2.1,149064000,2003-07-28
105,2.1,2.12,2.05,2.07,156510000,2003-07-29
106,2.06,2.06,2.02,2.03,143326000,2003-07-30
107,2.07,2.1,2.03,2.08,179414000,2003-07-31
108,2.07,2.08,1.99,2.0,176104000,2003-08-01
109,1.98,2.01,1.95,1.98,141088000,2003-08-04
110,1.96,1.99,1.93,1.93,136324000,2003-08-05
111,1.93,2.0,1.91,1.95,183852000,2003-08-06
112,1.95,1.97,1.93,1.95,127910000,2003-08-07
113,1.96,1.97,1.93,1.96,96218000,2003-08-08
114,1.95,1.95,1.92,1.95,104782000,2003-08-11
115,1.95,2.0,1.92,1.99,122570000,2003-08-12
116,2.01,2.02,1.99,2.01,143090000,2003-08-13
117,2.0,2.02,1.98,2.02,97006000,2003-08-14
118,2.01,2.02,2.0,2.0,49730000,2003-08-15
119,2.02,2.16,2.02,2.15,223484000,2003-08-18
120,2.17,2.21,2.15,2.18,209786000,2003-08-19
121,2.15,2.2,2.15,2.19,134494000,2003-08-20
122,2.21,2.3,2.19,2.28,231850000,2003-08-21
123,2.32,2.35,2.24,2.26,209466000,2003-08-22
124,2.24,2.31,2.23,2.29,142070000,2003-08-25
125,2.28,2.31,2.26,2.3,130848000,2003-08-26
126,2.29,2.3,2.26,2.29,90788000,2003-08-27
127,2.3,2.3,2.24,2.3,139750000,2003-08-28
128,2.29,2.32,2.29,2.32,123168000,2003-08-29
129,2.33,2.37,2.3,2.37,189188000,2003-09-02
130,2.38,2.39,2.29,2.31,213958000,2003-09-03
131,2.31,2.37,2.3,2.36,205100000,2003-09-04
132,2.35,2.37,2.31,2.33,162058000,2003-09-05
133,2.33,2.37,2.3,2.36,148164000,2003-09-08
134,2.36,2.37,2.32,2.33,162016000,2003-09-09
135,2.31,2.36,2.3,2.31,160058000,2003-09-10
136,2.31,2.32,2.24,2.26,232262000,2003-09-11
137,2.24,2.29,2.24,2.28,135002000,2003-09-12
138,2.27,2.29,2.26,2.28,88540000,2003-09-15
139,2.27,2.31,2.25,2.31,155104000,2003-09-16
140,2.31,2.34,2.28,2.31,146682000,2003-09-17
141,2.31,2.41,2.3,2.39,180770000,2003-09-18
142,2.39,2.4,2.37,2.38,124990000,2003-09-19
143,2.33,2.38,2.31,2.37,184800000,2003-09-22
144,2.37,2.55,2.37,2.52,405918000,2003-09-23
145,2.52,2.56,2.48,2.48,306604000,2003-09-24
146,2.48,2.55,2.46,2.5,220666000,2003-09-25
147,2.5,2.52,2.42,2.43,268770000,2003-09-26
148,2.44,2.5,2.42,2.49,180786000,2003-09-29
149,2.48,2.49,2.42,2.42,185292000,2003-09-30
150,2.42,2.46,2.38,2.46,251276000,2003-10-01
151,2.45,2.51,2.43,2.5,164398000,2003-10-02
152,2.56,2.66,2.55,2.64,283512000,2003-10-03
153,2.64,2.71,2.63,2.71,155462000,2003-10-06
154,2.7,2.81,2.7,2.75,405998000,2003-10-07
155,2.77,2.81,2.76,2.78,271160000,2003-10-08
156,2.87,2.96,2.87,2.89,432138000,2003-10-09
157,2.88,2.92,2.87,2.9,228708000,2003-10-10
158,2.9,2.93,2.87,2.92,166580000,2003-10-13
159,2.9,3.0,2.89,3.0,199732000,2003-10-14
160,3.02,3.02,2.92,2.93,205942000,2003-10-15
161,2.91,3.0,2.9,3.0,204222000,2003-10-16
162,2.96,3.0,2.93,2.98,238658000,2003-10-17
163,2.98,3.01,2.95,2.98,221722000,2003-10-20
164,2.99,3.06,2.95,2.97,342298000,2003-10-21
165,2.8,2.81,2.69,2.7,654038000,2003-10-22
166,2.65,2.73,2.65,2.72,292234000,2003-10-23
167,2.73,2.75,2.65,2.73,208764000,2003-10-24
168,2.74,2.76,2.72,2.74,127838000,2003-10-27
169,2.76,2.84,2.73,2.84,184618000,2003-10-28
170,2.83,2.86,2.8,2.83,175530000,2003-10-29
171,2.87,2.88,2.78,2.79,196508000,2003-10-30
172,2.8,2.81,2.72,2.72,154534000,2003-10-31
173,2.74,2.84,2.72,2.84,182622000,2003-11-03
174,2.84,2.87,2.8,2.84,140190000,2003-11-04
175,2.81,2.85,2.8,2.84,106148000,2003-11-05
176,2.84,2.84,2.74,2.75,175836000,2003-11-06
177,2.78,2.78,2.7,2.72,170008000,2003-11-07
178,2.7,2.7,2.59,2.6,182410000,2003-11-10
179,2.59,2.64,2.54,2.61,218402000,2003-11-11
180,2.63,2.71,2.61,2.71,185186000,2003-11-12
181,2.7,2.76,2.68,2.74,141460000,2003-11-13
182,2.72,2.74,2.61,2.62,167306000,2003-11-14
183,2.6,2.61,2.48,2.52,259938000,2003-11-17
184,2.54,2.55,2.42,2.42,252004000,2003-11-18
185,2.44,2.49,2.38,2.48,281580000,2003-11-19
186,2.46,2.52,2.42,2.44,246752000,2003-11-20
187,2.45,2.46,2.39,2.43,183868000,2003-11-21
188,2.46,2.57,2.43,2.57,212630000,2003-11-24
189,2.57,2.66,2.56,2.62,275426000,2003-11-25
190,2.64,2.68,2.59,2.65,178154000,2003-11-26
191,2.64,2.7,2.64,2.7,79660000,2003-11-28
192,2.72,2.74,2.65,2.73,230456000,2003-12-01
193,2.72,2.74,2.69,2.7,124758000,2003-12-02
194,2.7,2.71,2.57,2.58,231416000,2003-12-03
195,2.57,2.62,2.54,2.59,204324000,2003-12-04
196,2.56,2.64,2.56,2.58,150030000,2003-12-05
197,2.58,2.61,2.51,2.55,167528000,2003-12-08
198,2.56,2.58,2.46,2.47,209210000,2003-12-09
199,2.47,2.51,2.42,2.46,185092000,2003-12-10
200,2.46,2.56,2.46,2.54,188110000,2003-12-11
201,2.55,2.57,2.5,2.55,123812000,2003-12-12
202,2.6,2.61,2.5,2.52,193536000,2003-12-15
203,2.48,2.49,2.43,2.48,210996000,2003-12-16
204,2.47,2.48,2.35,2.38,277136000,2003-12-17
205,2.38,2.44,2.37,2.44,215014000,2003-12-18
206,2.44,2.47,2.41,2.46,160918000,2003-12-19
207,2.45,2.5,2.44,2.49,155994000,2003-12-22
208,2.5,2.63,2.49,2.62,220080000,2003-12-23
209,2.62,2.69,2.61,2.67,113196000,2003-12-24
210,2.71,2.75,2.66,2.67,141568000,2003-12-26
211,2.69,2.69,2.61,2.67,161138000,2003-12-29
212,2.66,2.68,2.63,2.64,103048000,2003-12-30
213,2.64,2.67,2.62,2.63,106144000,2003-12-31
214,2.64,2.66,2.57,2.6,132798000,2004-01-02
215,2.6,2.68,2.57,2.66,225682000,2004-01-05
216,2.66,2.68,2.64,2.65,119710000,2004-01-06
217,2.61,2.63,2.55,2.6,184854000,2004-01-07
218,2.6,2.6,2.5,2.51,206406000,2004-01-08
219,2.49,2.61,2.46,2.58,255584000,2004-01-09
220,2.58,2.65,2.54,2.65,189018000,2004-01-12
221,2.63,2.75,2.62,2.75,290446000,2004-01-13
222,2.73,2.8,2.71,2.79,222682000,2004-01-14
223,2.74,2.84,2.73,2.81,244346000,2004-01-15
224,2.81,2.82,2.76,2.79,182284000,2004-01-16
225,2.78,2.84,2.77,2.83,154968000,2004-01-20
226,2.81,2.85,2.78,2.81,135672000,2004-01-21
227,2.84,2.89,2.81,2.86,213444000,2004-01-22
228,2.86,2.88,2.83,2.86,120780000,2004-01-23
229,2.84,2.86,2.82,2.85,111320000,2004-01-26
230,2.84,2.89,2.78,2.79,259282000,2004-01-27
231,2.68,2.72,2.58,2.6,431626000,2004-01-28
232,2.6,2.6,2.43,2.46,449702000,2004-01-29
233,2.47,2.57,2.46,2.52,228090000,2004-01-30
234,2.53,2.53,2.4,2.41,231778000,2004-02-02
235,2.41,2.41,2.23,2.25,541428000,2004-02-03
236,2.24,2.3,2.22,2.27,432014000,2004-02-04
237,2.3,2.35,2.3,2.3,263790000,2004-02-05
238,2.31,2.34,2.28,2.32,130162000,2004-02-06
239,2.34,2.34,2.28,2.29,122922000,2004-02-09
240,2.29,2.31,2.28,2.28,98980000,2004-02-10
241,2.29,2.37,2.28,2.36,157634000,2004-02-11
242,2.35,2.41,2.34,2.35,135144000,2004-02-12
243,2.36,2.38,2.31,2.32,108634000,2004-02-13
244,2.31,2.32,2.24,2.28,220764000,2004-02-17
245,2.27,2.27,2.23,2.24,159070000,2004-02-18
246,2.26,2.31,2.23,2.23,148850000,2004-02-19
247,2.24,2.27,2.24,2.26,149506000,2004-02-20
248,2.26,2.26,2.17,2.2,186838000,2004-02-23
249,2.2,2.2,2.11,2.12,221906000,2004-02-24
250,2.12,2.16,2.12,2.15,143056000,2004-02-25
251,2.16,2.19,2.15,2.18,119206000,2004-02-26
252,2.18,2.18,2.13,2.15,143272000,2004-02-27
253,2.15,2.17,2.13,2.15,99190000,2004-03-01
254,2.14,2.17,2.09,2.1,139332000,2004-03-02
255,2.09,2.17,2.08,2.16,192032000,2004-03-03
256,2.16,2.22,2.15,2.22,147602000,2004-03-04
257,2.19,2.24,2.18,2.2,128530000,2004-03-05
258,2.2,2.25,2.16,2.17,132170000,2004-03-08
259,2.17,2.19,2.11,2.14,131862000,2004-03-09
260,2.14,2.16,2.07,2.08,138654000,2004-03-10
261,2.05,2.12,2.05,2.06,140852000,2004-03-11
262,2.07,2.13,2.06,2.12,124476000,2004-03-12
263,2.11,2.14,2.05,2.05,132244000,2004-03-15
264,2.06,2.12,2.06,2.11,124364000,2004-03-16
265,2.15,2.17,2.13,2.14,102146000,2004-03-17
266,2.13,2.16,2.11,2.15,114486000,2004-03-18
267,2.15,2.19,2.13,2.14,115098000,2004-03-19
268,2.09,2.09,2.03,2.04,179502000,2004-03-22
269,2.07,2.09,1.99,2.01,224514000,2004-03-23
270,2.02,2.02,1.96,1.98,157518000,2004-03-24
271,2.0,2.11,2.0,2.1,142254000,2004-03-25
272,2.1,2.12,2.06,2.08,114808000,2004-03-26
273,2.1,2.14,2.1,2.14,111220000,2004-03-29
274,2.14,2.2,2.13,2.19,109058000,2004-03-30
275,2.19,2.2,2.15,2.16,93498000,2004-03-31
276,2.17,2.24,2.16,2.24,130170000,2004-04-01
277,2.3,2.31,2.26,2.3,162962000,2004-04-02
278,2.28,2.35,2.28,2.35,118782000,2004-04-05
279,2.32,2.35,2.29,2.32,118326000,2004-04-06
280,2.31,2.34,2.27,2.29,91012000,2004-04-07
281,2.39,2.41,2.35,2.41,177594000,2004-04-08
282,2.41,2.42,2.38,2.4,86918000,2004-04-12
283,2.4,2.42,2.32,2.33,114488000,2004-04-13
284,2.3,2.38,2.3,2.34,122882000,2004-04-14
285,2.35,2.38,2.3,2.35,112070000,2004-04-15
286,2.35,2.36,2.27,2.28,167870000,2004-04-16
287,2.27,2.36,2.26,2.36,107050000,2004-04-19
288,2.38,2.39,2.26,2.26,187522000,2004-04-20
289,2.26,2.32,2.25,2.29,121084000,2004-04-21
290,2.3,2.46,2.29,2.44,315964000,2004-04-22
291,2.3,2.34,2.28,2.31,291988000,2004-04-23
292,2.32,2.39,2.31,2.36,146284000,2004-04-26
293,2.38,2.44,2.34,2.4,179674000,2004-04-27
294,2.38,2.42,2.33,2.35,122552000,2004-04-28
295,2.35,2.35,2.28,2.31,180714000,2004-04-29
296,2.3,2.32,2.17,2.18,196826000,2004-04-30
297,2.17,2.26,2.17,2.22,138468000,2004-05-03
298,2.22,2.23,2.18,2.2,145778000,2004-05-04
299,2.2,2.25,2.2,2.21,97810000,2004-05-05
300,2.18,2.21,2.14,2.16,156368000,2004-05-06
301,2.15,2.21,2.08,2.1,185852000,2004-05-07
302,2.06,2.11,2.03,2.06,204180000,2004-05-10
303,2.1,2.15,2.1,2.13,151912000,2004-05-11
304,2.12,2.16,2.06,2.15,149724000,2004-05-12
305,2.12,2.21,2.11,2.18,165224000,2004-05-13
306,2.18,2.2,2.14,2.15,102532000,2004-05-14
307,2.11,2.13,2.08,2.1,132514000,2004-05-17
308,2.11,2.12,2.09,2.1,112040000,2004-05-18
309,2.12,2.16,2.07,2.08,147588000,2004-05-19
310,2.08,2.1,2.04,2.05,118526000,2004-05-20
311,2.06,2.07,2.03,2.06,105458000,2004-05-21
312,2.06,2.12,2.06,2.08,101478000,2004-05-24
313,2.09,2.19,2.07,2.18,144440000,2004-05-25
314,2.19,2.25,2.18,2.23,147952000,2004-05-26
315,2.26,2.39,2.24,2.38,283504000,2004-05-27
316,2.36,2.43,2.34,2.42,212582000,2004-05-28
317,2.39,2.52,2.38,2.51,258806000,2004-06-01
318,2.52,2.56,2.49,2.52,249470000,2004-06-02
319,2.49,2.52,2.47,2.47,166828000,2004-06-03
320,2.5,2.58,2.5,2.55,251712000,2004-06-04
321,2.58,2.6,2.53,2.59,153760000,2004-06-07
322,2.56,2.61,2.56,2.6,119894000,2004-06-08
323,2.58,2.59,2.5,2.51,131588000,2004-06-09
324,2.52,2.52,2.46,2.5,144180000,2004-06-10
325,2.47,2.5,2.45,2.46,103618000,2004-06-14
326,2.49,2.53,2.47,2.51,138250000,2004-06-15
327,2.5,2.54,2.5,2.53,81952000,2004-06-16
328,2.53,2.55,2.47,2.49,117510000,2004-06-17
329,2.47,2.51,2.47,2.48,88334000,2004-06-18
330,2.47,2.52,2.46,2.49,89806000,2004-06-21
331,2.48,2.49,2.41,2.45,162410000,2004-06-22
332,2.44,2.55,2.42,2.54,151894000,2004-06-23
333,2.55,2.6,2.53,2.55,135202000,2004-06-24
334,2.55,2.6,2.54,2.59,139962000,2004-06-25
335,2.62,2.7,2.61,2.67,230078000,2004-06-28
336,2.66,2.7,2.63,2.69,171788000,2004-06-29
337,2.68,2.74,2.67,2.72,137982000,2004-06-30
338,2.69,2.7,2.6,2.63,144238000,2004-07-01
339,2.63,2.66,2.59,2.63,97248000,2004-07-02
340,2.63,2.63,2.52,2.56,123138000,2004-07-06
341,2.54,2.6,2.51,2.55,130312000,2004-07-07
342,2.43,2.5,2.42,2.48,200678000,2004-07-08
343,2.49,2.5,2.39,2.42,160670000,2004-07-09
344,2.41,2.47,2.4,2.45,141338000,2004-07-12
345,2.46,2.5,2.44,2.48,98176000,2004-07-13
346,2.45,2.52,2.44,2.48,101312000,2004-07-14
347,2.48,2.48,2.41,2.43,104882000,2004-07-15
348,2.45,2.45,2.34,2.36,185738000,2004-07-16
349,2.36,2.36,2.26,2.3,196942000,2004-07-19
350,2.31,2.39,2.31,2.35,152526000,2004-07-20
351,2.37,2.38,2.23,2.24,186730000,2004-07-21
352,2.19,2.3,2.18,2.29,327820000,2004-07-22
353,2.12,2.14,1.98,2.0,718544000,2004-07-23
354,2.01,2.01,1.92,1.94,279448000,2004-07-26
355,1.96,2.0,1.94,1.96,210698000,2004-07-27
356,1.96,1.98,1.87,1.9,203672000,2004-07-28
357,1.92,1.95,1.9,1.93,164000000,2004-07-29
358,1.92,1.97,1.91,1.95,120630000,2004-07-30
359,1.92,1.94,1.89,1.92,118244000,2004-08-02
360,1.92,1.95,1.86,1.88,155712000,2004-08-03
361,1.84,1.87,1.82,1.86,195312000,2004-08-04
362,1.87,1.87,1.77,1.78,168048000,2004-08-05
363,1.76,1.83,1.74,1.77,230262000,2004-08-06
364,1.77,1.82,1.74,1.77,183344000,2004-08-09
365,1.78,1.86,1.78,1.86,201408000,2004-08-10
366,1.82,1.84,1.78,1.83,188962000,2004-08-11
367,1.81,1.87,1.81,1.81,182362000,2004-08-12
368,1.83,1.85,1.79,1.81,99622000,2004-08-13
369,1.81,1.92,1.8,1.9,163286000,2004-08-16
370,1.93,1.97,1.9,1.91,223260000,2004-08-17
371,1.9,1.98,1.87,1.97,190996000,2004-08-18
372,2.01,2.02,1.82,1.93,253922000,2004-08-19
373,1.92,2.0,1.91,1.98,135816000,2004-08-20
374,1.99,2.0,1.96,1.97,110652000,2004-08-23
375,1.99,2.0,1.92,1.95,152808000,2004-08-24
376,1.95,2.02,1.91,2.02,145096000,2004-08-25
377,2.01,2.04,1.98,2.01,139434000,2004-08-26
378,2.02,2.02,1.98,2.0,84808000,2004-08-27
379,1.99,2.0,1.91,1.92,154230000,2004-08-30
380,1.92,1.94,1.89,1.91,122864000,2004-08-31
381,1.91,1.95,1.9,1.91,105050000,2004-09-01
382,1.9,1.98,1.9,1.96,114446000,2004-09-02
383,1.95,2.0,1.93,1.94,104578000,2004-09-03
384,1.96,1.97,1.91,1.93,116660000,2004-09-07
385,1.92,1.94,1.89,1.9,132226000,2004-09-08
386,1.91,1.92,1.87,1.9,139134000,2004-09-09
387,1.91,1.94,1.9,1.93,92690000,2004-09-10
388,1.96,2.0,1.94,2.0,161304000,2004-09-13
389,2.01,2.14,2.0,2.13,317442000,2004-09-14
390,2.1,2.16,2.09,2.11,222716000,2004-09-15
391,2.12,2.21,2.12,2.13,231932000,2004-09-16
392,2.14,2.16,2.12,2.15,157684000,2004-09-17
393,2.14,2.2,2.13,2.16,184448000,2004-09-20
394,2.18,2.19,2.14,2.16,133910000,2004-09-21
395,2.16,2.16,2.06,2.07,244336000,2004-09-22
396,2.07,2.11,2.06,2.09,148220000,2004-09-23
397,2.09,2.1,2.04,2.05,124114000,2004-09-24
398,2.05,2.05,1.99,2.0,167948000,2004-09-27
399,2.01,2.02,1.95,1.97,238058000,2004-09-28
400,1.97,2.05,1.97,2.04,198376000,2004-09-29
401,2.03,2.06,2.01,2.04,188266000,2004-09-30
402,2.06,2.06,2.02,2.02,225378000,2004-10-01
403,2.07,2.08,2.04,2.05,175852000,2004-10-04
404,2.04,2.06,2.03,2.05,102680000,2004-10-05
405,2.04,2.07,2.02,2.07,102562000,2004-10-06
406,2.07,2.13,2.04,2.06,187888000,2004-10-07
407,2.05,2.06,1.98,2.0,170924000,2004-10-08
408,1.99,2.04,1.97,2.01,158566000,2004-10-11
409,1.98,2.03,1.97,2.01,128420000,2004-10-12
410,2.07,2.08,1.99,2.0,184404000,2004-10-13
411,1.97,1.98,1.94,1.96,180524000,2004-10-14
412,1.96,1.98,1.89,1.93,164112000,2004-10-15
413,1.91,1.97,1.89,1.96,161864000,2004-10-18
414,1.99,1.99,1.91,1.92,176052000,2004-10-19
415,1.91,1.93,1.89,1.92,135970000,2004-10-20
416,1.96,2.01,1.92,1.97,384342000,2004-10-21
417,1.81,1.84,1.65,1.73,670886000,2004-10-22
418,1.7,1.72,1.69,1.7,210636000,2004-10-25
419,1.71,1.71,1.68,1.69,194850000,2004-10-26
420,1.68,1.73,1.68,1.71,181214000,2004-10-27
421,1.71,1.74,1.71,1.72,144412000,2004-10-28
422,1.72,1.72,1.7,1.71,129832000,2004-10-29
423,1.71,1.76,1.71,1.76,123626000,2004-11-01
424,1.77,1.82,1.76,1.81,226650000,2004-11-02
425,1.86,1.88,1.78,1.8,204164000,2004-11-03
426,1.78,1.86,1.78,1.85,152006000,2004-11-04
427,1.86,1.87,1.8,1.83,147982000,2004-11-05
428,1.84,1.88,1.84,1.87,137730000,2004-11-08
429,1.86,1.89,1.84,1.87,129598000,2004-11-09
430,1.9,1.94,1.89,1.9,213104000,2004-11-10
431,1.9,1.95,1.88,1.94,136700000,2004-11-11
432,1.95,2.05,1.95,2.02,231920000,2004-11-12
433,2.02,2.08,2.01,2.04,207324000,2004-11-15
434,2.02,2.03,1.99,2.0,128026000,2004-11-16
435,2.02,2.03,1.98,2.0,136872000,2004-11-17
436,1.99,2.05,1.98,2.02,136136000,2004-11-18
437,1.96,1.97,1.91,1.93,228550000,2004-11-19
438,1.92,1.93,1.88,1.9,177372000,2004-11-22
439,1.91,1.98,1.9,1.92,148112000,2004-11-23
440,1.94,1.96,1.9,1.94,118818000,2004-11-24
441,1.95,1.97,1.94,1.95,46754000,2004-11-26
442,1.98,1.98,1.89,1.95,197482000,2004-11-29
443,1.95,1.99,1.95,1.98,140572000,2004-11-30
444,2.0,2.0,1.96,2.0,155120000,2004-12-01
445,1.98,2.04,1.96,2.01,132018000,2004-12-02
446,2.02,2.02,1.98,2.0,164954000,2004-12-03
447,1.99,2.0,1.96,1.97,121760000,2004-12-06
448,1.97,1.99,1.9,1.91,141868000,2004-12-07
449,1.92,1.96,1.9,1.94,128434000,2004-12-08
450,1.92,2.0,1.91,1.99,148934000,2004-12-09
451,1.98,2.0,1.95,1.95,110214000,2004-12-10
452,1.97,2.01,1.94,1.99,121042000,2004-12-13
453,2.01,2.02,2.0,2.02,105030000,2004-12-14
454,2.02,2.05,2.01,2.05,133484000,2004-12-15
455,2.04,2.05,1.99,2.0,108298000,2004-12-16
456,2.01,2.01,1.99,2.0,109720000,2004-12-17
457,2.0,2.02,1.94,1.95,144314000,2004-12-20
458,1.94,1.97,1.93,1.97,104588000,2004-12-21
459,1.93,1.98,1.93,1.98,105526000,2004-12-22
460,1.97,1.98,1.95,1.95,64136000,2004-12-23
461,1.98,2.15,1.97,2.11,445784000,2004-12-27
462,2.19,2.26,2.17,2.23,504756000,2004-12-28
463,2.24,2.28,2.22,2.24,235184000,2004-12-29
464,2.25,2.28,2.23,2.25,139318000,2004-12-30
465,2.26,2.27,2.21,2.21,95814000,2004-12-31
466,2.25,2.27,2.21,2.23,208930000,2005-01-03
467,2.13,2.16,2.08,2.11,388370000,2005-01-04
468,2.08,2.14,2.08,2.09,167084000,2005-01-05
469,2.09,2.11,2.04,2.05,174018000,2005-01-06
470,2.07,2.13,2.06,2.12,196732000,2005-01-07
471,2.1,2.15,2.09,2.09,146958000,2005-01-10
472,2.07,2.11,2.05,2.08,158406000,2005-01-11
473,2.07,2.12,2.04,2.12,161446000,2005-01-12
474,2.12,2.23,2.12,2.13,347872000,2005-01-13
475,2.14,2.23,2.12,2.23,250660000,2005-01-14
476,2.21,2.25,2.21,2.23,142632000,2005-01-18
477,2.22,2.24,2.17,2.2,147934000,2005-01-19
478,2.09,2.2,2.08,2.12,256612000,2005-01-20
479,2.1,2.13,2.05,2.06,212054000,2005-01-21
480,2.07,2.1,2.02,2.02,193918000,2005-01-24
